RK,NAME,TEAM,SALARY,YEAR
56,Tristan Thompson,Cleveland Cavaliers,17469565,2019
57,Draymond Green,Golden State Warriors,17469565,2019
58,Evan Fournier,Orlando Magic,17150000,2019
59,Reggie Jackson,Detroit Pistons,17043478,2019
60,Bismack Biyombo,Charlotte Hornets,17000000,2019
61,Derrick Favors,Utah Jazz,16900000,2019
62,Jonas Valanciunas,Memphis Grizzlies,16539326,2019
63,Gary Harris,Denver Nuggets,16517857,2019
64,Timofey Mozgov,Orlando Magic,16000000,2019
65,Andre Iguodala,Golden State Warriors,16000000,2019
66,Ian Mahinmi,Washington Wizards,15944154,2019
67,Dennis Schroder,Oklahoma City Thunder,15500000,2019
68,DeMarre Carroll,Brooklyn Nets,15400000,2019
69,Gorgui Dieng,Minnesota Timberwolves,15170787,2019
70,Trevor Ariza,Washington Wizards,15000000,2019
71,Eric Bledsoe,Milwaukee Bucks,15000000,2019
72,Ricky Rubio,Utah Jazz,14975000,2019
73,Tobias Harris,Philadelphia 76ers,14800000,2019
74,JR Smith,Cleveland Cavaliers,14720000,2019
75,James Johnson,Miami Heat,14651700,2019
76,Luke Babbitt,Miami Heat,14651700,2019
77,Brandon Knight,Cleveland Cavaliers,14631250,2019
78,Robin Lopez,Chicago Bulls,14357750,2019
79,Marvin Williams,Charlotte Hornets,14087500,2019
80,Taj Gibson,Minnesota Timberwolves,14000000,2019
81,Thaddeus Young,Indiana Pacers,13964045,2019
82,Clint Capela,Houston Rockets,13793104,2019
83,Marcin Gortat,LA Clippers,13565218,2019
84,Cody Zeller,Charlotte Hornets,13528090,2019
85,Eric Gordon,Houston Rockets,13500375,2019
86,Joe Ingles,Utah Jazz,13045455,2019
87,Michael Kidd-Gilchrist,Charlotte Hornets,13000000,2019
88,Khris Middleton,Milwaukee Bucks,13000000,2019
89,Mason Plumlee,Denver Nuggets,12917808,2019
90,Wilson Chandler,LA Clippers,12800562,2019
91,Nikola Vucevic,Orlando Magic,12750000,2019
92,Kelly Olynyk,Miami Heat,12537527,2019
93,Miles Plumlee,Atlanta Hawks,12500000,2019
94,Jordan Clarkson,Cleveland Cavaliers,12500000,2019
95,Nikola Mirotic,Milwaukee Bucks,12500000,2019
96,Tyreke Evans,Indiana Pacers,12400000,2019
97,Courtney Lee,Dallas Mavericks,12253780,2019
98,Solomon Hill,New Orleans Pelicans,12252928,2019
99,JJ Redick,Philadelphia 76ers,12250000,2019
100,Kentavious Caldwell-Pope,Los Angeles Lakers,12000000,2019
101,Kemba Walker,Charlotte Hornets,12000000,2019
102,Avery Bradley,Memphis Grizzlies,12000000,2019
103,Will Barton,Denver Nuggets,11830358,2019
104,T.J. Warren,Phoenix Suns,11750000,2019
105,Zach Randolph,Dallas Mavericks,11692308,2019
106,Marcus Smart,Boston Celtics,11660716,2019
107,Patty Mills,San Antonio Spurs,11571429,2019
108,Dion Waiters,Miami Heat,11550000,2019
109,Alec Burks,Sacramento Kings,11536515,2019
110,John Henson,Milwaukee Bucks,11327466,2019
111,Omer Asik,Chicago Bulls,11286516,2019
112,Jusuf Nurkic,Portland Trail Blazers,11111111,2019
113,Iman Shumpert,Houston Rockets,11011234,2019
114,Maurice Harkless,Portland Trail Blazers,10837079,2019
115,Tony Snell,Milwaukee Bucks,10807143,2019
116,Meyers Leonard,Portland Trail Blazers,10595506,2019
117,Bojan Bogdanovic,Indiana Pacers,10500000,2019
118,Terrence Ross,Orlando Magic,10500000,2019
119,Robert Covington,Minnesota Timberwolves,10464092,2019
120,Rudy Gay,San Antonio Spurs,10087200,2019
121,Jon Leuer,Detroit Pistons,10002681,2019
122,Danny Green,Toronto Raptors,10000000,2019
123,Andre Roberson,Brooklyn Nets,10000000,2019
124,Darren Collison,Indiana Pacers,10000000,2019
125,Dwight Powell,Dallas Mavericks,9631250,2019
126,Matthew Dellavedova,Cleveland Cavaliers,9607500,2019
127,Dante Exum,Utah Jazz,9600000,2019
128,Jared Dudley,Brooklyn Nets,9530000,2019
129,Norman Powell,Toronto Raptors,9367200,2019
130,Josh Richardson,Miami Heat,9367200,2019
131,Rajon Rondo,Los Angeles Lakers,9000000,2019
132,Bogdan Bogdanovic,Sacramento Kings,9000000,2019
133,E'Twaun Moore,New Orleans Pelicans,8808685,2019
134,Cristiano Felicio,Chicago Bulls,8740980,2019
135,Kosta Koufos,Sacramento Kings,8739500,2019
136,Fred VanVleet,Toronto Raptors,8653847,2019
137,Jerami Grant,Oklahoma City Thunder,8653847,2019
138,Kyle Anderson,Memphis Grizzlies,8641000,2019
139,Julius Randle,New Orleans Pelicans,8641000,2019
140,Jerryd Bayless,Minnesota Timberwolves,8575916,2019
141,Markelle Fultz,Philadelphia 76ers,8339880,2019
142,C.J. Miles,Memphis Grizzlies,8333333,2019
143,Joe Harris,Brooklyn Nets,8333333,2019
144,Shaun Livingston,Golden State Warriors,8307692,2019
145,Deandre Ayton,Phoenix Suns,8165160,2019
146,Garrett Temple,LA Clippers,8000000,2019
147,Lou Williams,LA Clippers,8000000,2019
148,P.J. Tucker,Houston Rockets,7969537,2019
149,Cory Joseph,Indiana Pacers,7945000,2019
150,Karl-Anthony Towns,Minnesota Timberwolves,7839435,2019
151,JaMychal Green,LA Clippers,7666667,2019
152,Kyle Korver,Utah Jazz,7560000,2019
153,Jeremy Lamb,Charlotte Hornets,7488372,2019
154,Darrell Arthur,Phoenix Suns,7464912,2019
155,Lonzo Ball,Los Angeles Lakers,7461960,2019
156,Doug McDermott,Indiana Pacers,7333333,2019
157,Jae Crowder,Utah Jazz,7305825,2019
158,Marvin Bagley III,Sacramento Kings,7305600,2019
159,D.J. Augustin,Orlando Magic,7250000,2019
160,Dewayne Dedmon,Atlanta Hawks,7200000,2019
161,Lance Thomas,New York Knicks,7119650,2019
162,D'Angelo Russell,Brooklyn Nets,7019698,2019
163,Davis Bertans,San Antonio Spurs,7000000,2019
164,Ersan Ilyasova,Milwaukee Bucks,7000000,2019
165,Langston Galloway,Detroit Pistons,7000000,2019
166,Boban Marjanovic,Philadelphia 76ers,7000000,2019
167,Al-Farouq Aminu,Portland Trail Blazers,6957105,2019
168,Jayson Tatum,Boston Celtics,6700800,2019
169,Luka Doncic,Dallas Mavericks,6560640,2019
170,Mario Hezonja,New York Knicks,6500000,2019
171,Nemanja Bjelica,Sacramento Kings,6500000,2019
172,Ben Simmons,Philadelphia 76ers,6434520,2019
173,Milos Teodosic,LA Clippers,6300000,2019
174,Marco Belinelli,San Antonio Spurs,6153846,2019
175,Wesley Johnson,Washington Wizards,6134520,2019
176,Josh Jackson,Phoenix Suns,6041520,2019
177,Ish Smith,Detroit Pistons,6000000,2019
178,Montrezl Harrell,LA Clippers,6000000,2019
179,Jonathon Simmons,Philadelphia 76ers,6000000,2019
180,Jaren Jackson Jr.,Memphis Grizzlies,5915040,2019
181,Brandon Ingram,Los Angeles Lakers,5757120,2019
182,Kristaps Porzingis,Dallas Mavericks,5697054,2019
183,De'Aaron Fox,Sacramento Kings,5470920,2019
184,Ben McLemore,Sacramento Kings,5460000,2019
185,Alex Abrines,Oklahoma City Thunder,5455236,2019
186,Patrick Patterson,Oklahoma City Thunder,5451600,2019
187,Jason Smith,New Orleans Pelicans,5450000,2019
188,Marcus Morris Sr.,Boston Celtics,5375000,2019
189,Trae Young,Atlanta Hawks,5356440,2019
190,Dwight Howard,Washington Wizards,5337000,2019
191,DeMarcus Cousins,Golden State Warriors,5337000,2019
192,Alexis Ajinca,LA Clippers,5285394,2019
193,Thabo Sefolosha,Utah Jazz,5250000,2019
194,Aron Baynes,Boston Celtics,5193600,2019
195,Jaylen Brown,Boston Celtics,5169960,2019
196,Patrick Beverley,LA Clippers,5027028,2019
197,Tony Parker,Charlotte Hornets,5000000,2019
198,Mike Muscala,Los Angeles Lakers,5000000,2019
199,Alan Williams,Brooklyn Nets,5000000,2019
200,Dirk Nowitzki,Dallas Mavericks,5000000,2019
201,Kyle Singler,Oklahoma City Thunder,4996000,2019
202,Jonathan Isaac,Orlando Magic,4969080,2019
203,Mo Bamba,Orlando Magic,4865040,2019
204,Anthony Tolliver,Minnesota Timberwolves,4750000,2019
205,Willie Cauley-Stein,Sacramento Kings,4696875,2019
206,Dragan Bender,Phoenix Suns,4661280,2019
207,Lauri Markkanen,Chicago Bulls,4536120,2019
208,Kyle O'Quinn,Indiana Pacers,4449000,2019
209,Ed Davis,Brooklyn Nets,4449000,2019
210,Lance Stephenson,Los Angeles Lakers,4449000,2019
211,Wendell Carter Jr.,Chicago Bulls,4441200,2019
212,Justin Holiday,Memphis Grizzlies,4384616,2019
213,Alex Len,Atlanta Hawks,4350000,2019
214,Mike Scott,Philadelphia 76ers,4320500,2019
215,Luc Mbah a Moute,LA Clippers,4320500,2019
216,Emmanuel Mudiay,New York Knicks,4294480,2019
217,Kris Dunn,Chicago Bulls,4221000,2019
218,Frank Ntilikina,New York Knicks,4155720,2019
219,Glenn Robinson III,Detroit Pistons,4075000,2019
220,Collin Sexton,Cleveland Cavaliers,4068600,2019
221,Stanley Johnson,New Orleans Pelicans,3940402,2019
222,Buddy Hield,Sacramento Kings,3844760,2019
223,Dennis Smith Jr.,New York Knicks,3819960,2019
224,Kevin Knox II,New York Knicks,3739920,2019
225,J.J. Barea,Dallas Mavericks,3710850,2019
226,Nene Hilario,Houston Rockets,3651480,2019
227,Zach Collins,Portland Trail Blazers,3628920,2019
228,Frank Kaminsky,Charlotte Hornets,3627842,2019
229,Mikal Bridges,Phoenix Suns,3552960,2019
230,Michael Beasley,Los Angeles Lakers,3500000,2019
231,Jamal Murray,Denver Nuggets,3499800,2019
232,Rodney Hood,Portland Trail Blazers,3472887,2019
233,Jodie Meeks,Toronto Raptors,3454500,2019
234,Justise Winslow,Miami Heat,3448926,2019
235,Malik Monk,Charlotte Hornets,3447480,2019
236,Myles Turner,Indiana Pacers,3410284,2019
237,Allonzo Trier,New York Knicks,3382000,2019
238,Brook Lopez,Milwaukee Bucks,3382000,2019
239,Shai Gilgeous-Alexander,LA Clippers,3375360,2019
240,Trey Lyles,Denver Nuggets,3364249,2019
241,Ekpe Udoh,Utah Jazz,3360000,2019
242,Devin Booker,Phoenix Suns,3314365,2019
243,Luke Kennard,Detroit Pistons,3275280,2019
244,Cameron Payne,Cleveland Cavaliers,3263294,2019
245,Troy Daniels,Phoenix Suns,3258539,2019
246,Kelly Oubre Jr.,Phoenix Suns,3208630,2019
247,Miles Bridges,Charlotte Hornets,3206640,2019
248,Marquese Chriss,Cleveland Cavaliers,3206160,2019
249,Tomas Satoransky,Washington Wizards,3129187,2019
250,Bryn Forbes,San Antonio Spurs,3125000,2019
251,Donovan Mitchell,Utah Jazz,3111480,2019
252,Terry Rozier,Boston Celtics,3050390,2019
253,Jerome Robinson,LA Clippers,3046200,2019
254,Elfrid Payton,New Orleans Pelicans,3000000,2019
255,Yogi Ferrell,Sacramento Kings,3000000,2019
256,Bam Adebayo,Miami Heat,2955840,2019
257,Jakob Poeltl,San Antonio Spurs,2947320,2019
258,Michael Porter Jr.,Denver Nuggets,2894160,2019
259,Justin Jackson,Dallas Mavericks,2807880,2019
260,Thon Maker,Detroit Pistons,2799720,2019
261,Seth Curry,Portland Trail Blazers,2795000,2019
262,Cedi Osman,Cleveland Cavaliers,2775000,2019
263,Sam Dekker,Washington Wizards,2760095,2019
264,Troy Brown Jr.,Washington Wizards,2749080,2019
265,Justin Patton,Philadelphia 76ers,2667600,2019
266,Guerschon Yabusele,Boston Celtics,2667600,2019
267,Domantas Sabonis,Indiana Pacers,2659800,2019
268,Jerian Grant,Orlando Magic,2639314,2019
269,Delon Wright,Memphis Grizzlies,2536898,2019
270,D.J. Wilson,Milwaukee Bucks,2534280,2019
271,Zhaire Smith,Philadelphia 76ers,2526840,2019
272,Dario Saric,Minnesota Timberwolves,2526840,2019
273,Taurean Prince,Atlanta Hawks,2526840,2019
274,Justin Anderson,Atlanta Hawks,2516048,2019
275,Manu Ginobili,San Antonio Spurs,2500000,2019
276,Reggie Bullock,Los Angeles Lakers,2500000,2019
277,Bobby Portis,Washington Wizards,2494346,2019
278,Dante Cunningham,San Antonio Spurs,2487000,2019
279,Donte DiVincenzo,Milwaukee Bucks,2481000,2019
280,Rondae Hollis-Jefferson,Brooklyn Nets,2470357,2019
281,Emeka Okafor,Philadelphia 76ers,2445085,2019
282,Kendrick Perkins,Cleveland Cavaliers,2445085,2019
283,Tyus Jones,Minnesota Timberwolves,2444053,2019
284,Jarell Martin,Orlando Magic,2416222,2019
285,T.J. Leaf,Indiana Pacers,2407560,2019
286,Wayne Ellington,Detroit Pistons,2383076,2019
287,Lonnie Walker IV,San Antonio Spurs,2357160,2019
288,John Collins,Atlanta Hawks,2299080,2019
289,Denzel Valentine,Chicago Bulls,2280600,2019
290,Larry Nance Jr.,Cleveland Cavaliers,2272391,2019
291,Kevin Huerter,Atlanta Hawks,2250960,2019
292,Brandon Jennings,Milwaukee Bucks,2222803,2019
293,Harry Giles III,Sacramento Kings,2207040,2019
294,Darius Miller,New Orleans Pelicans,2205000,2019
295,Juancho Hernangomez,Denver Nuggets,2166360,2019
296,Josh Okogie,Minnesota Timberwolves,2160720,2019
297,Raul Neto,Utah Jazz,2150000,2019
298,Terrance Ferguson,Oklahoma City Thunder,2118840,2019
299,Grayson Allen,Utah Jazz,2074320,2019
300,Sean Kilpatrick,Chicago Bulls,2054856,2019
301,OG Anunoby,Toronto Raptors,2034120,2019
302,Jarrett Allen,Brooklyn Nets,2034120,2019
303,Corey Brewer,Sacramento Kings,2000000,2019
304,Torrey Craig,Denver Nuggets,2000000,2019
305,Chandler Hutchison,Chicago Bulls,1990520,2019
306,Ante Zizic,Cleveland Cavaliers,1952760,2019
307,Shabazz Napier,Brooklyn Nets,1942422,2019
308,Aaron Holiday,Indiana Pacers,1911960,2019
309,Tyler Lydon,Denver Nuggets,1874640,2019
310,DeAndre Liggins,Miami Heat,1795015,2019
311,Trey Burke,Dallas Mavericks,1795015,2019
312,Malik Beasley,Denver Nuggets,1773840,2019
313,Moritz Wagner,Los Angeles Lakers,1762080,2019
314,Anfernee Simons,Portland Trail Blazers,1760520,2019
315,Nerlens Noel,Oklahoma City Thunder,1757429,2019
316,Caleb Swanigan,Sacramento Kings,1740000,2019
317,Furkan Korkmaz,Philadelphia 76ers,1740000,2019
318,Landry Shamet,LA Clippers,1703649,2019
319,Caris LeVert,Brooklyn Nets,1702800,2019
320,Jonah Bolden,Philadelphia 76ers,1690000,2019
321,Kyle Kuzma,Los Angeles Lakers,1689840,2019
322,Tony Bradley,Utah Jazz,1679520,2019
323,Derrick White,San Antonio Spurs,1667160,2019
324,Spencer Dinwiddie,Brooklyn Nets,1656092,2019
325,Julyan Stone,Chicago Bulls,1656092,2019
326,MarShon Brooks,Memphis Grizzlies,1656092,2019
327,Josh Hart,Los Angeles Lakers,1655160,2019
328,Robert Williams III,Boston Celtics,1654440,2019
329,Jacob Evans,Golden State Warriors,1644240,2019
330,Pat Connaughton,Milwaukee Bucks,1641000,2019
331,DeAndre' Bembry,Atlanta Hawks,1634640,2019
332,Dzanan Musa,Brooklyn Nets,1632240,2019
333,James Ennis III,Philadelphia 76ers,1621415,2019
334,Omari Spellman,Atlanta Hawks,1620480,2019
335,Luke Kornet,New York Knicks,1619260,2019
336,Rodions Kurucs,Brooklyn Nets,1618320,2019
337,Richaun Holmes,Phoenix Suns,1600520,2019
338,T.J. McConnell,Philadelphia 76ers,1600520,2019
339,Dwight Buycks,Detroit Pistons,1600520,2019
340,Malachi Richardson,Toronto Raptors,1569360,2019
341,Jahlil Okafor,New Orleans Pelicans,1567707,2019
342,Pascal Siakam,Toronto Raptors,1544951,2019
343,Dejounte Murray,San Antonio Spurs,1544951,2019
344,Damian Jones,Golden State Warriors,1544951,2019
345,Georgios Papagiannis,Portland Trail Blazers,1544951,2019
346,Chinanu Onuaku,Portland Trail Blazers,1544951,2019
347,Cheick Diallo,New Orleans Pelicans,1544951,2019
348,Skal Labissiere,Portland Trail Blazers,1544951,2019
349,Timothe Luwawu-Cabarrot,Chicago Bulls,1544951,2019
350,Jake Layman,Portland Trail Blazers,1544951,2019
351,Ivica Zubac,LA Clippers,1544951,2019
352,Wade Baldwin IV,Portland Trail Blazers,1544951,2019
353,Malcolm Brogdon,Milwaukee Bucks,1544951,2019
354,Andrew Harrison,New Orleans Pelicans,1544951,2019
355,Rodney McGruder,Miami Heat,1544951,2019
356,Dorian Finney-Smith,Dallas Mavericks,1544951,2019
357,Quinn Cook,Golden State Warriors,1544951,2019
358,Paul Zipser,Chicago Bulls,1544951,2019
359,Wayne Selden,Chicago Bulls,1544951,2019
360,Willy Hernangomez,Charlotte Hornets,1544951,2019
361,Alex Poythress,Atlanta Hawks,1544951,2019
362,Shelvin Mack,Charlotte Hornets,1512601,2019
363,Omri Casspi,Memphis Grizzlies,1512601,2019
364,Raymond Felton,Oklahoma City Thunder,1512601,2019
365,Quincy Pondexter,San Antonio Spurs,1512601,2019
366,Troy Williams,Sacramento Kings,1512601,2019
367,JaVale McGee,Los Angeles Lakers,1512601,2019
368,Georges Niang,Utah Jazz,1512601,2019
369,Amir Johnson,Philadelphia 76ers,1512601,2019
370,Derrick Rose,Minnesota Timberwolves,1512601,2019
371,Noah Vonleh,New York Knicks,1512601,2019
372,Jamal Crawford,Phoenix Suns,1512601,2019
373,Luol Deng,Minnesota Timberwolves,1512601,2019
374,Treveon Graham,Brooklyn Nets,1512601,2019
375,Isaiah Canaan,Milwaukee Bucks,1512601,2019
376,Udonis Haslem,Miami Heat,1512601,2019
377,Dwyane Wade,Miami Heat,1512601,2019
378,Carmelo Anthony,Houston Rockets,1512601,2019
379,David Nwaba,Cleveland Cavaliers,1512601,2019
380,Christian Wood,New Orleans Pelicans,1512601,2019
381,Gerald Green,Houston Rockets,1512601,2019
382,Kevon Looney,Golden State Warriors,1512601,2019
383,Jonas Jerebko,Golden State Warriors,1512601,2019
384,Jose Calderon,Detroit Pistons,1512601,2019
385,Zaza Pachulia,Detroit Pistons,1512601,2019
386,Jeff Green,Washington Wizards,1512601,2019
387,Devin Harris,Dallas Mavericks,1512601,2019
388,Channing Frye,Cleveland Cavaliers,1512601,2019
389,Derrick Jones Jr.,Miami Heat,1512601,2019
390,Ian Clark,New Orleans Pelicans,1512601,2019
391,Isaiah Thomas,Denver Nuggets,1512601,2019
392,Vince Carter,Atlanta Hawks,1512601,2019
393,Svi Mykhailiuk,Detroit Pistons,1487694,2019
394,Mitchell Robinson,New York Knicks,1485440,2019
395,Wes Iwundu,Orlando Magic,1378242,2019
396,Tyler Dorsey,Memphis Grizzlies,1378242,2019
397,Dillon Brooks,Memphis Grizzlies,1378242,2019
398,Dakari Johnson,Memphis Grizzlies,1378242,2019
399,Khem Birch,Orlando Magic,1378242,2019
400,Thomas Bryant,Washington Wizards,1378242,2019
401,Royce O'Neale,Utah Jazz,1378242,2019
402,Antonius Cleveland,Oklahoma City Thunder,1378242,2019
403,Brandon Paul,San Antonio Spurs,1378242,2019
404,Jawun Evans,Oklahoma City Thunder,1378242,2019
405,Abdel Nader,Oklahoma City Thunder,1378242,2019
406,Sindarius Thornwell,LA Clippers,1378242,2019
407,Frank Mason III,Sacramento Kings,1378242,2019
408,Ivan Rabb,Memphis Grizzlies,1378242,2019
409,Dwayne Bacon,Charlotte Hornets,1378242,2019
410,Jaylen Morris,Milwaukee Bucks,1378242,2019
411,Semi Ojeleye,Boston Celtics,1378242,2019
412,Rodney Purvis,Miami Heat,1378242,2019
413,David Stockton,Los Angeles Lakers,1378242,2019
414,Zhou Qi,Houston Rockets,1378242,2019
415,Daniel Theis,Boston Celtics,1378242,2019
416,Jordan Bell,Golden State Warriors,1378242,2019
417,Frank Jackson,New Orleans Pelicans,1378242,2019
418,Sterling Brown,Milwaukee Bucks,1378242,2019
419,Maxi Kleber,Dallas Mavericks,1378242,2019
420,Damyean Dotson,New York Knicks,1378242,2019
421,Ike Anigbogu,Indiana Pacers,1378242,2019
422,Jabari Bird,Atlanta Hawks,1349464,2019
423,Ben Moore,San Antonio Spurs,1349383,2019
424,Alfonzo McKinnie,Golden State Warriors,1349383,2019
425,Monte Morris,Denver Nuggets,1349383,2019
426,Daniel Hamilton,Atlanta Hawks,1349383,2019
427,Antonio Blakeney,Chicago Bulls,1349383,2019
428,Ryan Arcidiacono,Chicago Bulls,1349383,2019
429,Tyrone Wallace,LA Clippers,1349383,2019
430,Tyson Chandler,Los Angeles Lakers,1333140,2019
431,Shaquille Harrison,Chicago Bulls,1311265,2019
432,Elie Okobo,Phoenix Suns,1238464,2019
433,Jalen Brunson,Dallas Mavericks,1230000,2019
434,Okaro White,Washington Wizards,1187862,2019
435,Joakim Noah,Memphis Grizzlies,1093858,2019
436,Melvin Frazier Jr.,Orlando Magic,1050000,2019
437,Nick Young,Denver Nuggets,1042584,2019
438,Isaac Bonga,Los Angeles Lakers,1000000,2019
439,Devonte' Graham,Charlotte Hornets,988464,2019
440,De'Anthony Melton,Phoenix Suns,949000,2019
441,Ron Baker,Washington Wizards,948580,2019
442,Austin Rivers,Houston Rockets,922943,2019
443,Chasson Randle,Washington Wizards,869094,2019
444,Brad Wanamaker,Boston Celtics,838464,2019
445,Gary Trent Jr.,Portland Trail Blazers,838464,2019
446,Kenrich Williams,New Orleans Pelicans,838464,2019
447,Keita Bates-Diop,Minnesota Timberwolves,838464,2019
448,Chimezie Metu,San Antonio Spurs,838464,2019
449,Ryan Broekhoff,Dallas Mavericks,838464,2019
450,Isaiah Briscoe,Orlando Magic,838464,2019
451,Alize Johnson,Indiana Pacers,838464,2019
452,Bruce Brown,Detroit Pistons,838464,2019
453,Jevon Carter,Memphis Grizzlies,838464,2019
454,Jarred Vanderbilt,Denver Nuggets,838464,2019
455,Khyri Thomas,Detroit Pistons,838464,2019
456,Hamidou Diallo,Oklahoma City Thunder,838464,2019
457,Isaiah Hartenstein,Houston Rockets,838464,2019
458,Patrick McCaw,Toronto Raptors,777665,2019
459,Kenneth Faried,Houston Rockets,683661,2019
460,Brandon Goodwin,Denver Nuggets,630032,2019
461,Gary Clark,Houston Rockets,596873,2019
462,Bruno Caboclo,Memphis Grizzlies,522151,2019
463,Wesley Matthews,Indiana Pacers,512746,2019
464,Salah Mejri,Dallas Mavericks,512746,2019
465,Nik Stauskas,Cleveland Cavaliers,504200,2019
466,Jeremy Lin,Toronto Raptors,487109,2019
467,Enes Kanter,Portland Trail Blazers,487109,2019
468,John Jenkins,Washington Wizards,486520,2019
469,Chris Boucher,Toronto Raptors,457418,2019
470,Malcolm Miller,Toronto Raptors,457418,2019
471,Markieff Morris,Oklahoma City Thunder,427288,2019
472,Henry Ellenson,New York Knicks,341831,2019
473,Pau Gasol,Milwaukee Bucks,333285,2019
474,Andrew Bogut,Golden State Warriors,307648,2019
475,Jaylen Adams,Atlanta Hawks,270014,2019
476,Danuel House Jr.,Houston Rockets,247827,2019
477,Jimmer Fredette,Phoenix Suns,208509,2019
478,Tim Frazier,New Orleans Pelicans,196553,2019
479,Dairis Bertans,New Orleans Pelicans,194220,2019
480,Ray Spalding,Phoenix Suns,184746,2019
481,Deonte Burton,Oklahoma City Thunder,151587,2019
482,Cameron Reynolds,Minnesota Timberwolves,108953,2019
483,Chris Chiozza,Houston Rockets,90005,2019
484,JaKarr Sampson,Chicago Bulls,85458,2019
485,Donatas Motiejunas,San Antonio Spurs,59820,2019
486,Greg Monroe,Philadelphia 76ers,59820,2019
487,Michael Carter-Williams,Orlando Magic,59820,2019
488,Tyler Zeller,Memphis Grizzlies,59820,2019
489,Jemerrio Jones,Los Angeles Lakers,52108,2019
490,Isaac Humphries,Atlanta Hawks,47371,2019
491,Mitchell Creek,Minnesota Timberwolves,47371,2019
492,Billy Garrett Jr.,New York Knicks,42634,2019
493,BJ Johnson,Sacramento Kings,42634,2019
494,Deyonta Davis,Atlanta Hawks,25367,2019
495,Michael Frazier II,Houston Rockets,23685,2019
496,Yante Maten,Miami Heat,18948,2019
497,Eric Moreland,Phoenix Suns,17092,2019
498,Jordan McRae,Washington Wizards,17092,2019
499,Jonathan Gibson,Boston Celtics,17092,2019
500,Tarik Phillip,Washington Wizards,9474,2019
501,Duncan Robinson,Miami Heat,9474,2019
502,Theo Pinson,Brooklyn Nets,4737,2019
503,Kendrick Nunn,Los Angeles Lakers,4737,2019
