Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YEAR,ORtg,DRtg,SALARY,salary_cap,scale,SALARY_2021
Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,2018,116.0,106,24157303.0,99093000.0,1.10138960370561,26606602.37776634
Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018,104.0,109,26243760.0,99093000.0,1.10138960370561,28904604.426145136
OG Anunoby,SF,20,TOR,74,62,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,2018,113.0,108,2034120.0,99093000.0,1.10138960370561,2240358.620689655
Trevor Ariza,SF,32,HOU,67,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2018,114.0,107,7420912.0,99093000.0,1.10138960370561,8173315.326814205
Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,2018,90.0,109,7464912.0,99093000.0,1.10138960370561,8221776.469377251
D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,2018,116.0,114,7250000.0,99093000.0,1.10138960370561,7985074.626865672
Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018,88.0,111,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
Ron Baker,SG,24,NYK,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,2018,104.0,109,4544000.0,99093000.0,1.10138960370561,5004714.359238291
Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,97.0,106,6286560.0,99093000.0,1.10138960370561,6923951.827071539
J.J. Barea,PG,33,DAL,69,10,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,2018,109.0,112,3903900.0,99093000.0,1.10138960370561,4299714.87390633
Harrison Barnes,PF,25,DAL,77,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2018,105.0,111,23112004.0,99093000.0,1.10138960370561,25455320.926402472
Will Barton,SG,27,DEN,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,2018,113.0,112,3533333.0,99093000.0,1.10138960370561,3891576.232629954
Nicolas Batum,SG,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018,107.0,110,24000000.0,99093000.0,1.10138960370561,26433350.488934636
Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018,102.0,109,8575916.0,99093000.0,1.10138960370561,9445424.7246526
Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,101.0,108,18089887.0,99093000.0,1.10138960370561,19924013.474009264
Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,109.0,110,25434263.0,99093000.0,1.10138960370561,28013032.846114255
Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2018,101.0,113,1700640.0,99093000.0,1.10138960370561,1873067.2156459084
Jordan Bell,C,23,GSW,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2018,121.0,103,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018,83.0,109,1634640.0,99093000.0,1.10138960370561,1800375.5018013383
Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2018,95.0,114,4468800.0,99093000.0,1.10138960370561,4921889.861039629
Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018,102.0,110,5513514.0,99093000.0,1.10138960370561,6072526.9994853325
Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,2018,123.0,108,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018,108.0,107,17000000.0,99093000.0,1.10138960370561,18723623.26299537
Nemanja Bjelica,PF,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2018,114.0,110,3949999.0,99093000.0,1.10138960370561,4350487.833247555
Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2018,110.0,102,3290000.0,99093000.0,1.10138960370561,3623571.7961914567
Eric Bledsoe,PG,28,TOT,74,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,2018,109.0,108,15000000.0,99093000.0,1.10138960370561,16520844.055584148
Eric Bledsoe,PG,28,PHO,3,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4.0,9.0,0.444,0.45,3.7,4.7,0.786,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,2018,94.0,113,15000000.0,99093000.0,1.10138960370561,16520844.055584148
Eric Bledsoe,PG,28,MIL,71,71,31.5,6.4,13.4,0.476,1.7,4.9,0.349,4.7,8.5,0.55,0.54,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8,2018,109.0,108,15000000.0,99093000.0,1.10138960370561,16520844.055584148
Andrew Bogut,C,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018,106.0,104,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018,105.0,115,2319360.0,99093000.0,1.10138960370561,2554518.9912506435
Avery Bradley,SG,27,TOT,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2018,92.0,110,8808989.0,99093000.0,1.10138960370561,9702128.903757077
Avery Bradley,SG,27,DET,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0,2018,92.0,110,8808989.0,99093000.0,1.10138960370561,9702128.903757077
Avery Bradley,SG,27,LAC,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,2018,96.0,112,8808989.0,99093000.0,1.10138960370561,9702128.903757077
Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2018,95.0,107,1414920.0,99093000.0,1.10138960370561,1558378.1780751415
Corey Brewer,SF-SG,31,TOT,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,2018,107.0,106,7579366.0,99093000.0,1.10138960370561,8347834.915079773
Corey Brewer,SF,31,LAL,54,2,12.9,1.4,3.2,0.453,0.1,0.8,0.186,1.3,2.4,0.543,0.477,0.6,0.9,0.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2018,97.0,107,7579366.0,99093000.0,1.10138960370561,8347834.915079773
Corey Brewer,SG,31,OKC,18,16,28.6,3.6,8.0,0.444,1.3,3.7,0.343,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2018,121.0,105,7579366.0,99093000.0,1.10138960370561,8347834.915079773
Malcolm Brogdon,PG,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,2018,112.0,113,1544951.0,99093000.0,1.10138960370561,1701592.9696345858
Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,103.0,115,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2018,100.0,113,815615.0,99093000.0,1.10138960370561,898309.881626351
MarShon Brooks,SG,29,MEM,7,1,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,2018,117.0,111,60283.0,99093000.0,1.10138960370561,66395.06948018528
Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2018,105.0,105,4956480.0,99093000.0,1.10138960370561,5459015.542974781
Sterling Brown,SG,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,2018,100.0,110,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2018,100.0,108,815615.0,99093000.0,1.10138960370561,898309.881626351
Reggie Bullock,SF,26,DET,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2018,118.0,110,2500000.0,99093000.0,1.10138960370561,2753474.009264025
Trey Burke,PG,25,NYK,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,2018,117.0,114,1544951.0,99093000.0,1.10138960370561,1701592.9696345858
Alec Burks,SG,26,UTA,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2018,102.0,105,10845506.0,99093000.0,1.10138960370561,11945127.555326814
Jimmy Butler,SG,28,MIN,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,2018,122.0,110,19301070.0,99093000.0,1.10138960370561,21257997.838394236
Dwight Buycks,PG,28,DET,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2018,97.0,109,1600520.0,99093000.0,1.10138960370561,1762796.0885229027
Bruno Caboclo,SF,22,TOT,12,0,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,2018,86.0,110,2451225.0,99093000.0,1.10138960370561,2699753.731343284
Bruno Caboclo,SF,22,SAC,10,0,10.0,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,2018,89.0,111,2451225.0,99093000.0,1.10138960370561,2699753.731343284
Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018,111.0,108,17745894.0,99093000.0,1.10138960370561,19545143.16006176
Isaiah Canaan,PG-SG,26,TOT,20,1,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,2018,110.0,114,997547.0,99093000.0,1.10138960370561,1098687.89500772
Isaiah Canaan,PG,26,PHO,19,1,22.0,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,2018,110.0,114,997547.0,99093000.0,1.10138960370561,1098687.89500772
Clint Capela,C,23,HOU,74,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018,126.0,101,2334528.0,99093000.0,1.10138960370561,2571224.8687596503
DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2018,109.0,110,15400000.0,99093000.0,1.10138960370561,16961399.897066392
Vince Carter,SF,41,SAC,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,2018,103.0,110,8000000.0,99093000.0,1.10138960370561,8811116.82964488
Omri Casspi,SF,29,GSW,53,7,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018,117.0,106,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,2018,106.0,108,3704160.0,99093000.0,1.10138960370561,4079723.314462172
Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,119.0,112,679919.0,99093000.0,1.10138960370561,748855.7179619146
Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2018,96.0,110,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Tyson Chandler,C,35,PHO,46,46,25.0,2.6,4.1,0.647,0.0,0.0,,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2018,123.0,111,13000000.0,99093000.0,1.10138960370561,14318064.84817293
Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,2018,110.0,113,12016854.0,99093000.0,1.10138960370561,13235238.064848173
Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2018,95.0,109,3073800.0,99093000.0,1.10138960370561,3385451.3638703036
Ian Clark,SG,26,NOP,74,2,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018,102.0,112,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Jordan Clarkson,SG,25,TOT,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018,106.0,112,12500000.0,99093000.0,1.10138960370561,13767370.046320124
Jordan Clarkson,SG,25,LAL,53,2,23.7,5.6,12.6,0.448,1.3,4.0,0.324,4.4,8.6,0.505,0.499,2.0,2.5,0.795,0.8,2.2,3.0,3.3,0.7,0.1,1.8,1.2,14.5,2018,105.0,111,12500000.0,99093000.0,1.10138960370561,13767370.046320124
Jordan Clarkson,SG,25,CLE,28,0,22.6,4.7,10.3,0.456,1.6,3.9,0.407,3.1,6.4,0.486,0.533,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,2018,109.0,115,12500000.0,99093000.0,1.10138960370561,13767370.046320124
Antonius Cleveland,SG,23,TOT,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,78.0,107,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
Antonius Cleveland,SG,23,DAL,13,0,6.2,0.3,1.1,0.286,0.0,0.1,0.0,0.3,1.0,0.308,0.286,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8,2018,70.0,103,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
Antonius Cleveland,SG,23,ATL,4,0,10.5,1.0,1.8,0.571,0.8,0.8,1.0,0.3,1.0,0.25,0.786,0.5,0.5,1.0,0.3,0.8,1.0,0.0,0.3,0.3,1.3,3.0,3.3,2018,90.0,113,1378242.0,99093000.0,1.10138960370561,1517981.4101904272
John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018,117.0,108,2299080.0,99093000.0,1.10138960370561,2532182.8100874936
Zach Collins,C,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,2018,93.0,107,3057240.0,99093000.0,1.10138960370561,3367212.352032939
Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,126.0,110,10000000.0,99093000.0,1.10138960370561,11013896.0370561
Nick Collison,PF,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2018,106.0,112,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Mike Conley,PG,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2018,108.0,114,28530608.0,99093000.0,1.10138960370561,31423315.038600102
Pat Connaughton,SG,25,POR,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,2018,110.0,110,1471382.0,99093000.0,1.10138960370561,1620564.8378795676
Quinn Cook,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,2018,115.0,113,1544951.0,99093000.0,1.10138960370561,1701592.9696345858
DeMarcus Cousins,C,27,NOP,48,48,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2018,104.0,102,18063850.0,99093000.0,1.10138960370561,19895336.592897583
