RK,NAME,TEAM,SALARY,YEAR
55,Zach LaVine,Chicago Bulls,19500000,2020
56,Kent Bazemore,Sacramento Kings,19269662,2020
57,Goran Dragic,Miami Heat,19217900,2020
58,Jeff Teague,Atlanta Hawks,19000000,2020
59,Evan Turner,Atlanta Hawks,18606556,2020
60,Tristan Thompson,Cleveland Cavaliers,18539130,2020
61,Draymond Green,Golden State Warriors,18539130,2020
62,Allen Crabbe,Minnesota Timberwolves,18500000,2020
63,Julius Randle,New York Knicks,18000000,2020
64,Myles Turner,Indiana Pacers,18000000,2020
65,Gary Harris,Denver Nuggets,17839286,2020
66,Derrick Favors,New Orleans Pelicans,17650000,2020
67,Andre Iguodala,Miami Heat,17185185,2020
68,Evan Fournier,Orlando Magic,17150000,2020
69,Bismack Biyombo,Charlotte Hornets,17000000,2020
70,Bojan Bogdanovic,Utah Jazz,17000000,2020
71,Timofey Mozgov,Orlando Magic,16720000,2020
72,Gorgui Dieng,Memphis Grizzlies,16229213,2020
73,Ricky Rubio,Phoenix Suns,16200000,2020
74,Jonas Valanciunas,Memphis Grizzlies,16000000,2020
75,Brandon Knight,Detroit Pistons,15643750,2020
76,Kelly Oubre Jr.,Phoenix Suns,15625000,2020
77,Eric Bledsoe,Milwaukee Bucks,15625000,2020
78,Dennis Schroder,Oklahoma City Thunder,15500000,2020
79,Ian Mahinmi,Washington Wizards,15450051,2020
80,James Johnson,Minnesota Timberwolves,15349400,2020
81,Bobby Portis,New York Knicks,15000000,2020
82,Marcus Morris Sr.,LA Clippers,15000000,2020
83,Clint Capela,Houston Rockets,14896552,2020
84,Luke Babbitt,Miami Heat,14651700,2020
85,Danny Green,Los Angeles Lakers,14634146,2020
86,Rudy Gay,San Antonio Spurs,14500000,2020
87,Cody Zeller,Charlotte Hornets,14471910,2020
88,Eric Gordon,Houston Rockets,14057730,2020
89,Mason Plumlee,Denver Nuggets,14041096,2020
90,Marcin Gortat,LA Clippers,13565218,2020
91,JJ Redick,New Orleans Pelicans,13486300,2020
92,Jordan Clarkson,Utah Jazz,13437500,2020
93,Dewayne Dedmon,Atlanta Hawks,13333333,2020
94,Jusuf Nurkic,Portland Trail Blazers,13125000,2020
95,Justise Winslow,Miami Heat,13000000,2020
96,Thaddeus Young,Chicago Bulls,12900000,2020
97,Will Barton,Denver Nuggets,12776786,2020
98,Courtney Lee,Dallas Mavericks,12759670,2020
99,Solomon Hill,Miami Heat,12758781,2020
100,Larry Nance Jr.,Cleveland Cavaliers,12727273,2020
101,Kelly Olynyk,Miami Heat,12667885,2020
102,Marcus Smart,Boston Celtics,12553571,2020
103,Miles Plumlee,Memphis Grizzlies,12500000,2020
104,Terrence Ross,Orlando Magic,12500000,2020
105,Nikola Mirotic,Milwaukee Bucks,12500000,2020
106,Patty Mills,San Antonio Spurs,12428571,2020
107,Tyreke Evans,Indiana Pacers,12400000,2020
108,Patrick Beverley,LA Clippers,12345680,2020
109,Trevor Ariza,Portland Trail Blazers,12195122,2020
110,Brook Lopez,Milwaukee Bucks,12093023,2020
111,Cory Joseph,Sacramento Kings,12000000,2020
112,Joe Ingles,Utah Jazz,11954546,2020
113,Zach Randolph,Dallas Mavericks,11692308,2020
114,Tony Snell,Detroit Pistons,11392857,2020
115,Robert Covington,Houston Rockets,11301219,2020
116,Meyers Leonard,Miami Heat,11286516,2020
117,Omer Asik,Chicago Bulls,11286516,2020
118,Maurice Harkless,New York Knicks,11011234,2020
119,T.J. Warren,Indiana Pacers,10810000,2020
120,Andre Roberson,Oklahoma City Thunder,10740740,2020
121,Spencer Dinwiddie,Brooklyn Nets,10605600,2020
122,Jeremy Lamb,Indiana Pacers,10500000,2020
123,Dwight Powell,Dallas Mavericks,10259375,2020
124,Norman Powell,Toronto Raptors,10116576,2020
125,Josh Richardson,Philadelphia 76ers,10116576,2020
126,Darren Collison,Indiana Pacers,10000000,2020
127,Tomas Satoransky,Chicago Bulls,10000000,2020
128,DeAndre Jordan,Brooklyn Nets,9881598,2020
129,Zion Williamson,New Orleans Pelicans,9757440,2020
130,Markelle Fultz,Orlando Magic,9745200,2020
131,John Henson,Detroit Pistons,9732396,2020
132,Matthew Dellavedova,Cleveland Cavaliers,9607500,2020
133,Dante Exum,Cleveland Cavaliers,9600000,2020
134,Deandre Ayton,Phoenix Suns,9562920,2020
135,Delon Wright,Dallas Mavericks,9473684,2020
136,Fred VanVleet,Toronto Raptors,9346153,2020
137,Jerami Grant,Denver Nuggets,9346153,2020
138,Tyus Jones,Memphis Grizzlies,9258000,2020
139,Al-Farouq Aminu,Orlando Magic,9258000,2020
140,George Hill,Milwaukee Bucks,9133907,2020
141,Kyle Anderson,Memphis Grizzlies,9073050,2020
142,Taj Gibson,New York Knicks,9000000,2020
143,Ja Morant,Memphis Grizzlies,8730240,2020
144,Lonzo Ball,New Orleans Pelicans,8719320,2020
145,E'Twaun Moore,New Orleans Pelicans,8664928,2020
146,Marvin Bagley III,Sacramento Kings,8556120,2020
147,Bogdan Bogdanovic,Sacramento Kings,8529386,2020
148,P.J. Tucker,Houston Rockets,8349039,2020
149,C.J. Miles,Washington Wizards,8333333,2020
150,Cristiano Felicio,Chicago Bulls,8156500,2020
151,Ben Simmons,Philadelphia 76ers,8113930,2020
152,Kentavious Caldwell-Pope,Los Angeles Lakers,8089282,2020
153,Thomas Bryant,Washington Wizards,8000000,2020
154,Elfrid Payton,New York Knicks,8000000,2020
155,Wayne Ellington,New York Knicks,8000000,2020
156,Maxi Kleber,Dallas Mavericks,8000000,2020
157,Lou Williams,LA Clippers,8000000,2020
158,RJ Barrett,New York Knicks,7839960,2020
159,Jayson Tatum,Boston Celtics,7830000,2020
160,Jae Crowder,Miami Heat,7815533,2020
161,Luka Doncic,Dallas Mavericks,7683360,2020
162,Joe Harris,Brooklyn Nets,7666667,2020
163,Darrell Arthur,Phoenix Suns,7464912,2020
164,Seth Curry,Dallas Mavericks,7461380,2020
165,Doug McDermott,Indiana Pacers,7333333,2020
166,Langston Galloway,Detroit Pistons,7333333,2020
167,Derrick Rose,Detroit Pistons,7317073,2020
168,Brandon Ingram,New Orleans Pelicans,7265485,2020
169,D.J. Augustin,Orlando Magic,7250000,2020
170,Lance Thomas,Brooklyn Nets,7119650,2020
171,De'Andre Hunter,Atlanta Hawks,7068360,2020
172,Josh Jackson,Memphis Grizzlies,7059480,2020
173,Davis Bertans,Washington Wizards,7000000,2020
174,Ersan Ilyasova,Milwaukee Bucks,7000000,2020
175,Darius Miller,Oklahoma City Thunder,7000000,2020
176,Jaren Jackson Jr.,Memphis Grizzlies,6927480,2020
177,Nemanja Bjelica,Sacramento Kings,6825000,2020
178,Jaylen Brown,Boston Celtics,6534829,2020
179,Jabari Parker,Sacramento Kings,6500000,2020
180,Ivica Zubac,LA Clippers,6481482,2020
181,Darius Garland,Cleveland Cavaliers,6400920,2020
182,De'Aaron Fox,Sacramento Kings,6392760,2020
183,Milos Teodosic,LA Clippers,6300000,2020
184,Trae Young,Atlanta Hawks,6273000,2020
185,Wesley Johnson,Washington Wizards,6134520,2020
186,Ish Smith,Washington Wizards,6000000,2020
187,Montrezl Harrell,LA Clippers,6000000,2020
188,Marco Belinelli,San Antonio Spurs,5846154,2020
189,Jarrett Culver,Minnesota Timberwolves,5813640,2020
190,Jonathan Isaac,Orlando Magic,5806440,2020
191,Rodney Hood,Portland Trail Blazers,5718000,2020
192,Jonathon Simmons,Washington Wizards,5700000,2020
193,Mo Bamba,Orlando Magic,5697600,2020
194,Trey Lyles,San Antonio Spurs,5500000,2020
195,Alex Abrines,Oklahoma City Thunder,5455236,2020
196,Aron Baynes,Phoenix Suns,5453280,2020
197,Jason Smith,New Orleans Pelicans,5450000,2020
198,Kris Dunn,Chicago Bulls,5348007,2020
199,Coby White,Chicago Bulls,5307120,2020
200,Lauri Markkanen,Chicago Bulls,5300400,2020
201,Alexis Ajinca,LA Clippers,5285394,2020
202,Wendell Carter Jr.,Chicago Bulls,5201400,2020
203,Daniel Theis,Boston Celtics,5000000,2020
204,Dirk Nowitzki,Dallas Mavericks,5000000,2020
205,Kyle Singler,Oklahoma City Thunder,4996000,2020
206,Jaxson Hayes,New Orleans Pelicans,4862040,2020
207,Buddy Hield,Sacramento Kings,4861208,2020
208,Frank Ntilikina,New York Knicks,4855800,2020
209,Rodney McGruder,LA Clippers,4807693,2020
210,Richaun Holmes,Sacramento Kings,4767000,2020
211,Frank Kaminsky,Phoenix Suns,4767000,2020
212,Mike Scott,Philadelphia 76ers,4767000,2020
213,Robin Lopez,Milwaukee Bucks,4767000,2020
214,Ed Davis,Utah Jazz,4767000,2020
215,Justin Holiday,Indiana Pacers,4767000,2020
216,Avery Bradley,Los Angeles Lakers,4767000,2020
217,JaMychal Green,LA Clippers,4767000,2020
218,Garrett Temple,Brooklyn Nets,4767000,2020
219,Enes Kanter,Boston Celtics,4767000,2020
220,Collin Sexton,Cleveland Cavaliers,4764960,2020
221,Rui Hachimura,Washington Wizards,4469160,2020
222,Kevon Looney,Golden State Warriors,4464226,2020
223,Dennis Smith Jr.,New York Knicks,4463640,2020
224,Jamal Murray,Denver Nuggets,4444746,2020
225,Kevin Knox II,New York Knicks,4380120,2020
226,Luc Mbah a Moute,Houston Rockets,4320500,2020
227,Cam Reddish,Atlanta Hawks,4245720,2020
228,Zach Collins,Portland Trail Blazers,4240200,2020
229,Mikal Bridges,Phoenix Suns,4161000,2020
230,Alex Len,Sacramento Kings,4160000,2020
231,Nicolo Melli,New Orleans Pelicans,4102564,2020
232,Cameron Johnson,Phoenix Suns,4033440,2020
233,Malik Monk,Charlotte Hornets,4028400,2020
234,Patrick McCaw,Toronto Raptors,4000000,2020
235,JaVale McGee,Los Angeles Lakers,4000000,2020
236,Dorian Finney-Smith,Dallas Mavericks,4000000,2020
237,Reggie Bullock,New York Knicks,4000000,2020
238,Shai Gilgeous-Alexander,Oklahoma City Thunder,3952920,2020
239,P.J. Washington,Charlotte Hornets,3831840,2020
240,Luke Kennard,Detroit Pistons,3827160,2020
241,Miles Bridges,Charlotte Hornets,3755400,2020
242,Jakob Poeltl,San Antonio Spurs,3754886,2020
243,Tyler Herro,Miami Heat,3640200,2020
244,Donovan Mitchell,Utah Jazz,3635760,2020
245,Stanley Johnson,Toronto Raptors,3623000,2020
246,Jake Layman,Minnesota Timberwolves,3581986,2020
247,Thon Maker,Detroit Pistons,3569643,2020
248,Jerome Robinson,Washington Wizards,3567720,2020
249,Allonzo Trier,New York Knicks,3551000,2020
250,Danuel House Jr.,Houston Rockets,3540000,2020
251,Domantas Sabonis,Indiana Pacers,3529555,2020
252,Michael Beasley,Brooklyn Nets,3500000,2020
253,DeMarcus Cousins,LA Clippers,3500000,2020
254,T.J. McConnell,Indiana Pacers,3500000,2020
255,Boban Marjanovic,Dallas Mavericks,3500000,2020
256,Dario Saric,Phoenix Suns,3481986,2020
257,Taurean Prince,Brooklyn Nets,3481986,2020
258,Romeo Langford,Boston Celtics,3458400,2020
259,Bam Adebayo,Miami Heat,3454080,2020
260,Michael Porter Jr.,Denver Nuggets,3389400,2020
261,Denzel Valentine,Chicago Bulls,3377569,2020
262,Juancho Hernangomez,Minnesota Timberwolves,3321030,2020
263,Sekou Doumbouya,Detroit Pistons,3285120,2020
264,Justin Jackson,Dallas Mavericks,3280920,2020
265,Troy Brown Jr.,Washington Wizards,3219480,2020
266,Yogi Ferrell,Sacramento Kings,3150000,2020
267,Zhaire Smith,Philadelphia 76ers,3058800,2020
268,Khem Birch,Orlando Magic,3000000,2020
269,Quinn Cook,Los Angeles Lakers,3000000,2020
270,Ryan Arcidiacono,Chicago Bulls,3000000,2020
271,Nickeil Alexander-Walker,New Orleans Pelicans,2964840,2020
272,D.J. Wilson,Milwaukee Bucks,2961120,2020
273,Cedi Osman,Cleveland Cavaliers,2907143,2020
274,Donte DiVincenzo,Milwaukee Bucks,2905800,2020
275,Bryn Forbes,San Antonio Spurs,2875000,2020
276,Goga Bitadze,Indiana Pacers,2816760,2020
277,T.J. Leaf,Indiana Pacers,2813280,2020
278,Alex Caruso,Los Angeles Lakers,2750000,2020
279,Malik Beasley,Minnesota Timberwolves,2731714,2020
280,Luka Samanic,San Antonio Spurs,2689920,2020
281,Lonnie Walker IV,San Antonio Spurs,2689920,2020
282,John Collins,Atlanta Hawks,2686560,2020
283,Kevin Huerter,Atlanta Hawks,2636280,2020
284,Caris LeVert,Brooklyn Nets,2625718,2020
285,Marko Guduric,Memphis Grizzlies,2625000,2020
286,DeAndre' Bembry,Atlanta Hawks,2603982,2020
287,Matisse Thybulle,Philadelphia 76ers,2582160,2020
288,Harry Giles III,Sacramento Kings,2578800,2020
289,Rajon Rondo,Los Angeles Lakers,2564753,2020
290,Wesley Matthews,Milwaukee Bucks,2564753,2020
291,Nene Hilario,Atlanta Hawks,2564753,2020
292,Josh Okogie,Minnesota Timberwolves,2530680,2020
293,Vincent Poirier,Boston Celtics,2505793,2020
294,Manu Ginobili,San Antonio Spurs,2500000,2020
295,Rondae Hollis-Jefferson,Toronto Raptors,2500000,2020
296,Brandon Clarke,Memphis Grizzlies,2478840,2020
297,Terrance Ferguson,Oklahoma City Thunder,2475840,2020
298,Emeka Okafor,Philadelphia 76ers,2445085,2020
299,Kendrick Perkins,Cleveland Cavaliers,2445085,2020
300,Grayson Allen,Memphis Grizzlies,2429400,2020
301,Grant Williams,Boston Celtics,2379840,2020
302,Jarrett Allen,Brooklyn Nets,2376840,2020
303,Pascal Siakam,Toronto Raptors,2351839,2020
304,Skal Labissiere,Portland Trail Blazers,2338847,2020
305,Chandler Hutchison,Chicago Bulls,2332320,2020
306,Aaron Holiday,Indiana Pacers,2329200,2020
307,Dejounte Murray,San Antonio Spurs,2321735,2020
308,Damian Jones,Atlanta Hawks,2305057,2020
309,Darius Bazley,Oklahoma City Thunder,2284800,2020
310,OG Anunoby,Toronto Raptors,2281800,2020
311,Ante Zizic,Cleveland Cavaliers,2281800,2020
312,Luke Kornet,Chicago Bulls,2250000,2020
313,Brandon Jennings,Milwaukee Bucks,2222803,2020
314,Ty Jerome,Phoenix Suns,2193480,2020
315,Willie Cauley-Stein,Dallas Mavericks,2177483,2020
316,Anfernee Simons,Portland Trail Blazers,2149560,2020
317,Austin Rivers,Houston Rockets,2147317,2020
318,Nassir Little,Portland Trail Blazers,2105520,2020
319,Moritz Wagner,Washington Wizards,2063520,2020
320,Sean Kilpatrick,Chicago Bulls,2054856,2020
321,Dylan Windler,Cleveland Cavaliers,2035800,2020
322,Caleb Swanigan,Portland Trail Blazers,2033160,2020
323,Mike Muscala,Oklahoma City Thunder,2028594,2020
324,Ben McLemore,Houston Rockets,2028594,2020
325,Noah Vonleh,Denver Nuggets,2000000,2020
326,Edmond Sumner,Indiana Pacers,2000000,2020
327,Torrey Craig,Denver Nuggets,2000000,2020
328,Landry Shamet,LA Clippers,1995120,2020
329,Mfiondu Kabengele,LA Clippers,1977000,2020
330,Kyle Kuzma,Los Angeles Lakers,1974600,2020
331,Jordan Poole,Golden State Warriors,1964760,2020
332,Tony Bradley,Utah Jazz,1962360,2020
333,Keldon Johnson,San Antonio Spurs,1950600,2020
334,Derrick White,San Antonio Spurs,1948080,2020
335,Robert Williams III,Boston Celtics,1937520,2020
336,Jacob Evans,Minnesota Timberwolves,1925880,2020
337,Dzanan Musa,Brooklyn Nets,1911600,2020
338,Omari Spellman,Golden State Warriors,1897800,2020
339,James Ennis III,Orlando Magic,1882867,2020
340,Shabazz Napier,Washington Wizards,1845301,2020
341,Bruno Caboclo,Houston Rockets,1845301,2020
342,DeAndre Liggins,Miami Heat,1795015,2020
343,Markieff Morris,Los Angeles Lakers,1750000,2020
344,Mario Hezonja,Portland Trail Blazers,1737145,2020
345,Cameron Payne,Phoenix Suns,1737145,2020
346,Pat Connaughton,Milwaukee Bucks,1723050,2020
347,Jahlil Okafor,New Orleans Pelicans,1702486,2020
348,Rodions Kurucs,Brooklyn Nets,1699236,2020
349,Jonah Bolden,Phoenix Suns,1698450,2020
350,Cheick Diallo,Phoenix Suns,1678854,2020
351,Dragan Bender,Golden State Warriors,1678854,2020
352,Willy Hernangomez,Charlotte Hornets,1676735,2020
353,Julyan Stone,Chicago Bulls,1656092,2020
354,MarShon Brooks,Chicago Bulls,1656092,2020
355,Josh Hart,New Orleans Pelicans,1655160,2020
356,Georges Niang,Utah Jazz,1645357,2020
357,Treveon Graham,Atlanta Hawks,1645357,2020
358,Christian Wood,Detroit Pistons,1645357,2020
359,Jordan McRae,Detroit Pistons,1645357,2020
360,Derrick Jones Jr.,Miami Heat,1645357,2020
361,Tim Frazier,Detroit Pistons,1620564,2020
362,Isaiah Taylor,Toronto Raptors,1620564,2020
363,Raul Neto,Philadelphia 76ers,1620564,2020
364,Emmanuel Mudiay,Utah Jazz,1620564,2020
365,Tyler Lydon,Sacramento Kings,1620564,2020
366,Glenn Robinson III,Philadelphia 76ers,1620564,2020
367,Furkan Korkmaz,Philadelphia 76ers,1620564,2020
368,Kyle O'Quinn,Philadelphia 76ers,1620564,2020
369,Michael Carter-Williams,Orlando Magic,1620564,2020
370,Nerlens Noel,Oklahoma City Thunder,1620564,2020
371,Alec Burks,Philadelphia 76ers,1620564,2020
372,Wilson Chandler,Brooklyn Nets,1620564,2020
373,Kyle Korver,Milwaukee Bucks,1620564,2020
374,Udonis Haslem,Miami Heat,1620564,2020
375,Jared Dudley,Los Angeles Lakers,1620564,2020
376,Dwight Howard,Los Angeles Lakers,1620564,2020
377,Patrick Patterson,LA Clippers,1620564,2020
378,JaKarr Sampson,Indiana Pacers,1620564,2020
379,Justin Patton,Oklahoma City Thunder,1620564,2020
380,Ryan Anderson,Houston Rockets,1620564,2020
381,Thabo Sefolosha,Houston Rockets,1620564,2020
382,Gerald Green,Houston Rockets,1620564,2020
383,Tyson Chandler,Houston Rockets,1620564,2020
384,Jordan Bell,Memphis Grizzlies,1620564,2020
385,Joe Johnson,Detroit Pistons,1620564,2020
386,Shaquille Harrison,Chicago Bulls,1620564,2020
387,Trey Burke,Dallas Mavericks,1620564,2020
388,J.J. Barea,Dallas Mavericks,1620564,2020
389,Jarell Martin,Cleveland Cavaliers,1620564,2020
390,Isaiah Thomas,Washington Wizards,1620564,2020
391,Vince Carter,Atlanta Hawks,1620564,2020
392,Dillon Brooks,Memphis Grizzlies,1618520,2020
393,Royce O'Neale,Utah Jazz,1618520,2020
394,Abdel Nader,Oklahoma City Thunder,1618520,2020
395,Dwayne Bacon,Charlotte Hornets,1618520,2020
396,Semi Ojeleye,Boston Celtics,1618520,2020
397,Frank Jackson,New Orleans Pelicans,1618520,2020
398,Sterling Brown,Milwaukee Bucks,1618520,2020
399,Damyean Dotson,New York Knicks,1618520,2020
400,Wes Iwundu,Orlando Magic,1618420,2020
401,Dwight Buycks,Detroit Pistons,1600520,2020
402,Mitchell Robinson,New York Knicks,1599712,2020
403,Chris Boucher,Toronto Raptors,1588231,2020
404,Malcolm Miller,Toronto Raptors,1588231,2020
405,Monte Morris,Denver Nuggets,1588231,2020
406,Antonio Blakeney,Chicago Bulls,1588231,2020
407,Tyrone Wallace,Atlanta Hawks,1588231,2020
408,Malachi Richardson,Philadelphia 76ers,1569360,2020
409,Georgios Papagiannis,Portland Trail Blazers,1544951,2020
410,Chinanu Onuaku,Portland Trail Blazers,1544951,2020
411,Wade Baldwin IV,Indiana Pacers,1544951,2020
412,Isaiah Whitehead,Detroit Pistons,1544951,2020
413,Paul Zipser,Chicago Bulls,1544951,2020
414,Amile Jefferson,Orlando Magic,1529007,2020
415,Omri Casspi,Memphis Grizzlies,1512601,2020
416,Lorenzo Brown,Guangzhou Guangzhou Long-Lions,1512601,2020
417,Isaiah Canaan,Milwaukee Bucks,1512601,2020
418,Dwyane Wade,Miami Heat,1512601,2020
419,Nigel Williams-Goss,Utah Jazz,1500000,2020
420,Isaiah Roby,Oklahoma City Thunder,1500000,2020
421,Alfonzo McKinnie,Cleveland Cavaliers,1500000,2020
422,Shake Milton,Philadelphia 76ers,1455697,2020
423,Brad Wanamaker,Boston Celtics,1445697,2020
424,Derrick Walton Jr.,Detroit Pistons,1445697,2020
425,Theo Pinson,Brooklyn Nets,1445697,2020
426,Thanasis Antetokounmpo,Milwaukee Bucks,1445697,2020
427,Wenyen Gabriel,Portland Trail Blazers,1445697,2020
428,Iman Shumpert,Brooklyn Nets,1419138,2020
429,De'Anthony Melton,Memphis Grizzlies,1416852,2020
430,Gary Trent Jr.,Portland Trail Blazers,1416852,2020
431,Jemerrio Jones,Milwaukee Bucks,1416852,2020
432,Kenrich Williams,New Orleans Pelicans,1416852,2020
433,Svi Mykhailiuk,Detroit Pistons,1416852,2020
434,Deonte Burton,Oklahoma City Thunder,1416852,2020
435,Keita Bates-Diop,Denver Nuggets,1416852,2020
436,Chimezie Metu,San Antonio Spurs,1416852,2020
437,Ryan Broekhoff,Dallas Mavericks,1416852,2020
438,Melvin Frazier Jr.,Orlando Magic,1416852,2020
439,Elie Okobo,Phoenix Suns,1416852,2020
440,Alize Johnson,Indiana Pacers,1416852,2020
441,Bruce Brown,Detroit Pistons,1416852,2020
442,Jevon Carter,Phoenix Suns,1416852,2020
443,Jarred Vanderbilt,Minnesota Timberwolves,1416852,2020
444,Duncan Robinson,Miami Heat,1416852,2020
445,Kendrick Nunn,Miami Heat,1416852,2020
446,Khyri Thomas,Detroit Pistons,1416852,2020
447,Hamidou Diallo,Oklahoma City Thunder,1416852,2020
448,Jalen Brunson,Dallas Mavericks,1416852,2020
449,Isaiah Hartenstein,Houston Rockets,1416852,2020
450,Devonte' Graham,Charlotte Hornets,1416852,2020
451,Dairis Bertans,New Orleans Pelicans,1416852,2020
452,Yante Maten,Boston Celtics,1416852,2020
453,Isaac Bonga,Washington Wizards,1416842,2020
454,Tarik Phillip,Washington Wizards,1416842,2020
455,Jaylen Nowell,Minnesota Timberwolves,1400000,2020
456,Bruno Fernando,Atlanta Hawks,1400000,2020
457,Dakari Johnson,Memphis Grizzlies,1378242,2020
458,Kyle Collinsworth,Utah Jazz,1378242,2020
459,Brandon Paul,San Antonio Spurs,1378242,2020
460,Jaylen Morris,Milwaukee Bucks,1378242,2020
461,Rodney Purvis,Miami Heat,1378242,2020
462,David Stockton,Los Angeles Lakers,1378242,2020
463,Zhou Qi,Houston Rockets,1378242,2020
464,Aaron Jackson,Houston Rockets,1378242,2020
465,Ike Anigbogu,New Orleans Pelicans,1378242,2020
466,Carmelo Anthony,Portland Trail Blazers,1364204,2020
467,Jabari Bird,Atlanta Hawks,1349464,2020
468,Ben Moore,San Antonio Spurs,1349383,2020
469,James Nunnally,New Orleans Pelicans,1349383,2020
470,Kevin Porter Jr.,Cleveland Cavaliers,1290960,2020
471,Carsen Edwards,Boston Celtics,1228026,2020
472,Okaro White,Washington Wizards,1187862,2020
473,Cody Martin,Charlotte Hornets,1173310,2020
474,Gary Payton II,Washington Wizards,1052909,2020
475,Nick Young,Denver Nuggets,1042584,2020
476,Admiral Schofield,Washington Wizards,1000000,2020
477,Terance Mann,LA Clippers,1000000,2020
478,Ron Baker,Washington Wizards,948580,2020
479,David Nwaba,Brooklyn Nets,903111,2020
480,Jalen McDaniels,Charlotte Hornets,898310,2020
481,Caleb Martin,Charlotte Hornets,898310,2020
482,Dewan Hernandez,Toronto Raptors,898310,2020
483,Daniel Gafford,Chicago Bulls,898310,2020
484,Olumiye Oni,Utah Jazz,898310,2020
485,Eric Paschall,Golden State Warriors,898310,2020
486,Matt Thomas,Toronto Raptors,898310,2020
487,Stanton Kidd,Utah Jazz,898310,2020
488,Justin Robinson,Washington Wizards,898310,2020
489,Terence Davis,Toronto Raptors,898310,2020
490,Justin James,Sacramento Kings,898310,2020
491,Ignas Brazdeikis,New York Knicks,898310,2020
492,Nicolas Claxton,Brooklyn Nets,898310,2020
493,Naz Reid,Minnesota Timberwolves,898310,2020
494,KZ Okpala,Miami Heat,898310,2020
495,Max Strus,Chicago Bulls,898310,2020
496,Talen Horton-Tucker,Los Angeles Lakers,898310,2020
497,Jalen Lecque,Phoenix Suns,898310,2020
498,Alen Smailagic,Golden State Warriors,898310,2020
499,Vlatko Cancar,Denver Nuggets,898310,2020
500,Javonte Green,Boston Celtics,898310,2020
501,Damion Lee,Golden State Warriors,842327,2020
502,Isaiah Briscoe,Orlando Magic,838464,2020
503,Juwan Morgan,Utah Jazz,746054,2020
504,Marquese Chriss,Golden State Warriors,654469,2020
505,Timothe Luwawu-Cabarrot,Brooklyn Nets,654469,2020
506,Marvin Williams,Milwaukee Bucks,604278,2020
507,Michael Kidd-Gilchrist,Dallas Mavericks,595122,2020
508,Rayjon Tucker,Utah Jazz,578573,2020
509,Chris Clemons,Houston Rockets,563347,2020
510,Gary Clark,Orlando Magic,555409,2020
511,Brandon Goodwin,Atlanta Hawks,522738,2020
